"COUNTRY.ID","COUNTRY","TIME_PERIOD","OBS_VALUE"
"LKA","Sri Lanka","2014","131.0486"
"LKA","Sri Lanka","2015","144.0623"
"LKA","Sri Lanka","2016","149.8"
"LKA","Sri Lanka","2017","152.8548"
"LKA","Sri Lanka","2018","182.2783"
"LKA","Sri Lanka","2019","181.634"
"LKA","Sri Lanka","2020","186.4082"
"LKA","Sri Lanka","2021","200.4338"
"LKA","Sri Lanka","2022","363.11"
"LKA","Sri Lanka","2023","323.9233"
"GRL","Greenland","2014","6.1214"
"GRL","Greenland","2015","6.83"
"GRL","Greenland","2016","7.0528"
"YEM","Yemen, Republic of","2014","214.89"
"YEM","Yemen, Republic of","2015","245"
"YEM","Yemen, Republic of","2016","303.75"
"YEM","Yemen, Republic of","2017","214.89"
"YEM","Yemen, Republic of","2018","214.89"
"YEM","Yemen, Republic of","2019","612"
"YEM","Yemen, Republic of","2020","669"
"YEM","Yemen, Republic of","2021","972"
"YEM","Yemen, Republic of","2022","1205"
"YEM","Yemen, Republic of","2023","1518"
"BIH","Bosnia and Herzegovina","2014","1.61092990692694"
"BIH","Bosnia and Herzegovina","2015","1.79648204280334"
"BIH","Bosnia and Herzegovina","2016","1.85545014704487"
"BIH","Bosnia and Herzegovina","2017","1.63081"
"BIH","Bosnia and Herzegovina","2018","1.707552"
"BIH","Bosnia and Herzegovina","2019","1.747994"
"BIH","Bosnia and Herzegovina","2020","1.592566"
"BIH","Bosnia and Herzegovina","2021","1.725631"
"BIH","Bosnia and Herzegovina","2022","1.833705"
"BIH","Bosnia and Herzegovina","2023","1.769982"
"BIH","Bosnia and Herzegovina","2024","1.872683"
"SDN","Sudan","2014","5.9722"
"SDN","Sudan","2015","6.09229275"
"SDN","Sudan","2016","6.5943"
"SDN","Sudan","2017","6.68336"
"SDN","Sudan","2018","47.5"
"SDN","Sudan","2019","45"
"SDN","Sudan","2020","55"
"SDN","Sudan","2021","436.2797"
"SDN","Sudan","2022","578.172"
"SYR","Syrian Arab Republic","2014","180.89"
"SYR","Syrian Arab Republic","2015","313.06"
"SYR","Syrian Arab Republic","2016","498.57"
"SYR","Syrian Arab Republic","2017","436.5"
"SYR","Syrian Arab Republic","2018","436.5"
"SYR","Syrian Arab Republic","2019","436.5"
"SYR","Syrian Arab Republic","2020","1256"
"SYR","Syrian Arab Republic","2021","1256"
"SYR","Syrian Arab Republic","2022","2512.503656"
"IRN","Iran, Islamic Republic of","2014","27138"
"IRN","Iran, Islamic Republic of","2015","30130"
"IRN","Iran, Islamic Republic of","2016","32376"
"IRN","Iran, Islamic Republic of","2017","36074"
"IRN","Iran, Islamic Republic of","2018","42000"
"IRN","Iran, Islamic Republic of","2019","42000"
"IRN","Iran, Islamic Republic of","2020","42000"
"IRN","Iran, Islamic Republic of","2021","42000"
"IRN","Iran, Islamic Republic of","2022","42000"
"IRN","Iran, Islamic Republic of","2023","42000"
"LBY","Libya","2014","1.33378427813171"
"LBY","Libya","2015","1.39449965000397"
"LBY","Libya","2016","1.43744467504259"
"LBY","Libya","2017","1.356116084"
