"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2014","229189"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2015","253277"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2016","243165"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2017","293452"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2018","232940"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2019","251384"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2020","264188"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2021","333672"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2022","361065"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2023","445005"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","USA","United States","A","Annual","2024","467591"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2014","26476.55465867"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2015","31459.38271967"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2016","29221.25641001"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2017","36593.2654708858"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2018","34686.25924701"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2019","29546.37634088"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2020","40919.72020678"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2021","49579.99077067"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2022","58413.30726685"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2023","58344.44060456"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2024","55990.95742114"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2014","4.194787"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2015","4.028191"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2016","3.741395"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2017","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2018","1"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2019","4.223705"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2020","2.236493"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2021","1.920886"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2022","1.715587"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2023","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BTN","Bhutan","A","Annual","2024","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2014","0.534896"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2015","0.686005"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2016","0.637163"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2017","0.680429"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2018","1.688585"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2019","0.452968"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2020","0.436877"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2021","3.8467"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2022","3.015475"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2023","2.868572"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DMA","Dominica","A","Annual","2024","6.501236"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2014","4.372075"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2015","6.614861"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2016","6.268142"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2017","3.038175"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2018","4.447527"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2019","1.934986"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2020","2.877846"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2021","3.90215694"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2022","4.02918708"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2023","2.8097296"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BGD","Bangladesh","A","Annual","2024","1.47332786"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2014","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2015","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2016","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2017","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2018","1"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2019","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2020","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2021","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2022","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2023","0"
