"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2014","6921.584100000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2015","7060.2195","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2016","7802.76443","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2017","9086.856239999996","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2018","9201.334500000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2019","9647.197500000004","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2020","10788.6632","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2021","11243.32020000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ROU","Romania","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2014","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2015","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2016","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2017","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2018","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2019","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2020","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2021","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2022","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2023","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PRI","Puerto Rico","A","Annual","2024","0","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2014","9885.412390451025","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2015","3519.892926301416","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2016","2105.977046765177","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2017","1405.414867923203","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2018","833.2692724605049","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2019","532.9655685874919","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2020","387.1946364990814","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2021","332.9553862210345","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2022","297.2450834729717","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2023","716.4557448243202","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NGA","Nigeria","A","Annual","2024","424.3003083546197","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2014","1543.657942599431","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2015","1006.211129666827","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2016","981.3557747652975","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2017","1517.879632307313","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2018","1307.630467116917","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2014","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2015","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2016","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2017","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2018","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2019","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2020","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2021","","6","Millions"
