origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
Singapore,China,APAC,Electronics,0.19639878836228103,18486.22,13408.71,31894.93,0.05557,65.602,85.614,35.86,104.19,2025
Singapore,China,APAC,Automotive,0.08119890406724053,5504.42,7682.19,13186.61,0.02297,136.618,85.614,35.86,104.19,2025
Singapore,China,APAC,Chemicals,0.17022300234864177,16929.8,10714.22,27644.02,0.04816,52.058,85.614,35.86,104.19,2025
Singapore,China,APAC,Agriculture,0.2439819704323989,25743.96,13878.42,39622.39,0.06903,71.234,85.614,35.86,104.19,2025
Singapore,China,APAC,Energy,0.08636499344142012,6381.94,7643.64,14025.57,0.02443,80.424,85.614,35.86,104.19,2025
Singapore,China,APAC,Machinery,0.15495128632644756,13326.39,11837.52,25163.91,0.04384,79.123,85.614,35.86,104.19,2025
Singapore,China,APAC,Pharmaceuticals,0.17237057894447588,12368.56,15624.22,27992.78,0.04877,79.214,85.614,35.86,104.19,2025
Singapore,China,APAC,Financial Services,0.12327236865873835,10746.77,9272.51,20019.29,0.03488,128.518,85.614,35.86,104.19,2025
Singapore,United States of America,NA,Electronics,0.16848291377240848,8642.88,12236.91,20879.79,0.03638,110.754,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Automotive,0.08410482473745831,4372.59,6050.37,10422.96,0.01816,144.889,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Chemicals,0.24312640661491186,19359.25,10770.98,30130.23,0.05249,80.461,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Agriculture,0.06953442280127678,5215.78,3401.5,8617.28,0.01501,94.015,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Energy,0.07440764696895577,5058.32,4162.89,9221.21,0.01606,53.439,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Machinery,0.2318640804157564,13724.58,15009.93,28734.51,0.05006,116.252,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Pharmaceuticals,0.1123422152178822,7741.12,6181.25,13922.37,0.02426,104.671,46.767,37.09,-95.71,2025
Singapore,United States of America,NA,Financial Services,0.08697089110510542,7446.36,3331.79,10778.15,0.01878,127.513,46.767,37.09,-95.71,2025
Singapore,Malaysia,APAC,Electronics,0.16957999576221705,32892.33,15724.52,48616.85,0.0847,58.849,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Automotive,0.08919657248382905,10575.66,14996.08,25571.74,0.04455,82.533,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Chemicals,0.12773545793789642,17629.26,18991.19,36620.45,0.0638,132.874,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Agriculture,0.12135066533871786,16848.11,17941.88,34789.99,0.06061,104.27,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Energy,0.07818484499495254,14360.24,8054.55,22414.8,0.03905,57.455,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Machinery,0.24737738732010345,44798.64,26121.93,70920.57,0.12355,69.872,80.64,4.21,101.97,2025
Singapore,Malaysia,APAC,Pharmaceuticals,0.051104423424720484,9444.67,5206.44,14651.12,0.02552,120.686,80.64,4.21,101.97,2025
